Order_ID,Customer_Name,User_ID,Email,Product_ID,Product_Name,Date_Ordered,Price_Inr,Payment_Mode,Billing_Address
ORD-000001,Anjali Sharma,USR-00001,anjalisha760@outlook.com,PROD-00016,AirChef Fryo,16-08-2024,0,Debit Card,"755, Park Street, Bangalore - 719176"
ORD-000002,Nidhi Verma,USR-00002,nidhiver31@gmail.com,PROD-00014,QuickMix 500,26-08-2024,0,Cash on Delivery,"617, MG Road, Pune - 850800"
ORD-000003,Harsh Kapoor,USR-00003,harshkap226@hotmail.com,PROD-00038,BoomBar 120,11-10-2024,0,Credit Card,"778, Main Street, Surat - 456778"
ORD-000004,Shreya Patel,USR-00004,shreyapat221@outlook.com,PROD-00007,VibeTrack Smartband,04-04-2024,0,Net Banking,"100, Sector, Indore - 733052"
ORD-000005,Manish Naik,USR-00005,manishnai45@hotmail.com,PROD-00035,MiniHaven Chair,07-05-2024,0,Net Banking,"81, Commercial Street, Lucknow - 969693"
ORD-000006,Richa Khanna,USR-00006,richakha883@outlook.com,PROD-00037,StreamBox Lite,15-07-2024,0,Digital Wallet,"72, MG Road, Ahmedabad - 910620"
ORD-000007,Nikhil Singh,USR-00007,nikhilsin876@yahoo.com,PROD-00007,VibeTrack Smartband,24-01-2025,0,UPI,"465, Linking Road, Indore - 270555"
ORD-000008,Swati Joshi,USR-00008,swatijos215@outlook.com,PROD-00045,SpeedRider Mini,14-03-2024,0,Cash on Delivery,"651, Main Street, Ahmedabad - 271339"
ORD-000009,Tanvi Shah,USR-00009,tanvisha277@yahoo.com,PROD-00044,FunQuest Board,28-11-2024,0,Credit Card,"235, MG Road, Chandigarh - 520651"
ORD-000010,Shreya Singh,USR-00010,shreyasin217@outlook.com,PROD-00014,QuickMix 500,26-05-2025,0,Net Banking,"906, Linking Road, Vadodara - 249811"
ORD-000011,Manish Patel,USR-00011,manishpat253@outlook.com,PROD-00048,FlexMat Yoga,21-08-2025,0,Net Banking,"920, Rajpath, Nagpur - 479580"
ORD-000012,Sanjay Patel,USR-00012,sanjaypat522@hotmail.com,PROD-00006,EchoPods 300,18-02-2024,0,Credit Card,"157, Linking Road, Kolkata - 930555"
ORD-000013,Nidhi Banerjee,USR-00013,nidhiban66@hotmail.com,PROD-00025,CrackMaster Prep,02-09-2025,0,Net Banking,"542, Nehru Place, Mumbai - 813328"
ORD-000014,Anjali Pandey,USR-00014,anjalipan907@outlook.com,PROD-00050,TravelPro Backpack,18-10-2025,0,UPI,"115, Nehru Place, Surat - 265840"
ORD-000015,Tanvi Sharma,USR-00015,tanvisha977@outlook.com,PROD-00033,CozyNest Cushion,01-07-2024,0,Cash on Delivery,"935, Park Street, Lucknow - 982554"
ORD-000016,Kunal Banerjee,USR-00016,kunalban204@yahoo.com,PROD-00024,Little Learners,14-06-2024,0,Cash on Delivery,"977, Commercial Street, Mumbai - 728038"
ORD-000017,Rajesh Agarwal,USR-00017,rajeshaga20@gmail.com,PROD-00024,Little Learners,10-11-2024,0,Debit Card,"60, Gandhi Nagar, Bangalore - 189814"
ORD-000018,Simran Kulkarni,USR-00018,simrankul71@yahoo.com,PROD-00009,SonicBeats Pro,01-05-2025,0,Cash on Delivery,"170, Nehru Place, Surat - 322086"
ORD-000019,Harsh Pillai,USR-00019,harshpil748@yahoo.com,PROD-00046,PulseScan Tracker,15-11-2024,0,Net Banking,"688, Linking Road, Indore - 559381"
ORD-000020,Isha Malhotra,USR-00020,ishamal124@yahoo.com,PROD-00015,HeatCup Express,06-03-2024,0,UPI,"22, Rajpath, Ahmedabad - 717024"
ORD-000021,Sanjay Sharma,USR-00021,sanjaysha73@gmail.com,PROD-00015,HeatCup Express,10-03-2024,0,Credit Card,"881, Sector, Bangalore - 639131"
ORD-000022,Kavya Nair,USR-00022,kavyanai686@hotmail.com,PROD-00014,QuickMix 500,06-07-2025,0,Debit Card,"741, Rajpath, Kochi - 354801"
ORD-000023,Mohit Naik,USR-00023,mohitnai417@yahoo.com,PROD-00007,VibeTrack Smartband,09-04-2024,0,Digital Wallet,"442, Sector, Surat - 531071"
ORD-000024,Tanvi Deshpande,USR-00024,tanvides747@gmail.com,PROD-00044,FunQuest Board,23-10-2025,0,Credit Card,"63, Residency Road, Chandigarh - 939482"
ORD-000025,Vikram Iyer,USR-00025,vikramiye197@yahoo.com,PROD-00035,MiniHaven Chair,04-04-2025,0,Debit Card,"433, Main Street, Jaipur - 585100"
ORD-000026,Kavya Deshpande,USR-00026,kavyades946@gmail.com,PROD-00029,LuxeCarry Wallet,17-07-2025,0,Credit Card,"52, Linking Road, Mumbai - 197793"
ORD-000027,Kavya Gupta,USR-00027,kavyagup417@hotmail.com,PROD-00031,DreamWeave Bedsheet,06-08-2024,0,Net Banking,"925, MG Road, Kolkata - 497382"
ORD-000028,Rahul Shah,USR-00028,rahulsha272@hotmail.com,PROD-00019,TrimPro X2,09-03-2025,0,Digital Wallet,"981, Commercial Street, Kochi - 262316"
ORD-000029,Aditya Desai,USR-00029,adityades223@gmail.com,PROD-00038,BoomBar 120,09-07-2025,0,Credit Card,"766, Sector, Delhi - 152578"
ORD-000030,Shweta Agarwal,USR-00030,shwetaaga515@yahoo.com,PROD-00004,Lumina Z,04-06-2025,0,Credit Card,"872, Main Street, Bangalore - 723939"
ORD-000031,Arjun Pandey,USR-00031,arjunpan883@yahoo.com,PROD-00026,EthnoCharm Kurti,02-05-2024,0,Cash on Delivery,"253, Rajpath, Delhi - 749468"
ORD-000032,Neha Kapoor,USR-00032,nehakap674@outlook.com,PROD-00017,SwiftClean 360,28-07-2024,0,Digital Wallet,"734, Sector, Ahmedabad - 378517"
ORD-000033,Preeti Patel,USR-00033,preetipat688@outlook.com,PROD-00030,TimeEdge Quartz,19-11-2024,0,Credit Card,"10, Brigade Road, Hyderabad - 176819"
ORD-000034,Harsh Reddy,USR-00034,harshred519@outlook.com,PROD-00009,SonicBeats Pro,23-12-2024,0,Credit Card,"901, Gandhi Nagar, Indore - 398830"
ORD-000035,Karan Malhotra,USR-00035,karanmal854@outlook.com,PROD-00040,KeyMate Pro,25-06-2025,0,Credit Card,"684, Commercial Street, Lucknow - 795613"
ORD-000036,Vikram Khanna,USR-00036,vikramkha138@outlook.com,PROD-00008,Chrono Edge,19-04-2024,0,Digital Wallet,"567, Main Street, Jaipur - 395442"
ORD-000037,Gaurav Reddy,USR-00037,gauravred735@outlook.com,PROD-00014,QuickMix 500,11-10-2025,0,UPI,"518, Brigade Road, Jaipur - 987204"
ORD-000038,Sneha Singh,USR-00038,snehasin650@hotmail.com,PROD-00018,GlowMist Serum,15-02-2024,0,Credit Card,"342, Main Street, Jaipur - 269430"
ORD-000039,Vivek Chopra,USR-00039,vivekcho723@hotmail.com,PROD-00036,VisionMax TV,10-01-2024,0,Credit Card,"78, Main Street, Delhi - 975136"
ORD-000040,Swati Bose,USR-00040,swatibos566@yahoo.com,PROD-00028,FlexStep Runner,10-05-2024,0,Credit Card,"316, Sector, Delhi - 475190"
ORD-000041,Riya Pandey,USR-00041,riyapan256@gmail.com,PROD-00023,MindCraft,27-07-2025,0,Net Banking,"998, Rajpath, Chennai - 348237"
ORD-000042,Karan Naik,USR-00042,karannai831@yahoo.com,PROD-00027,UrbanVibe Tee,26-01-2024,0,Debit Card,"755, Sector, Surat - 941204"
ORD-000043,Kavya Nair,USR-00043,kavyanai164@gmail.com,PROD-00025,CrackMaster Prep,09-02-2024,0,Net Banking,"228, Gandhi Nagar, Vadodara - 466643"
ORD-000044,Ananya Kulkarni,USR-00044,ananyakul815@yahoo.com,PROD-00015,HeatCup Express,25-01-2024,0,Digital Wallet,"198, Residency Road, Chandigarh - 392136"
ORD-000045,Arjun Pillai,USR-00045,arjunpil286@outlook.com,PROD-00042,JoyBox Blocks,05-06-2025,0,Net Banking,"696, Commercial Street, Chandigarh - 128941"
ORD-000046,Anjali Khanna,USR-00046,anjalikha994@outlook.com,PROD-00012,AlphaBook 14,17-08-2025,0,UPI,"40, Park Street, Surat - 462479"
ORD-000047,Rajesh Kapoor,USR-00047,rajeshkap621@gmail.com,PROD-00025,CrackMaster Prep,13-08-2025,0,Debit Card,"261, MG Road, Surat - 101773"
ORD-000048,Isha Saxena,USR-00048,ishasax826@yahoo.com,PROD-00024,Little Learners,17-03-2025,0,Credit Card,"972, Linking Road, Chandigarh - 753425"
ORD-000049,Rajesh Pandey,USR-00049,rajeshpan869@gmail.com,PROD-00047,VitaBoost Tabs,03-11-2024,0,Cash on Delivery,"317, Linking Road, Surat - 442027"
ORD-000050,Preeti Sinha,USR-00050,preetisin303@yahoo.com,PROD-00013,CloudTab Mini,06-03-2025,0,Digital Wallet,"963, Residency Road, Kolkata - 745414"
ORD-000051,Varun Desai,USR-00051,varundes416@gmail.com,PROD-00020,SilkWave Dryer,20-10-2024,0,Debit Card,"441, Rajpath, Chandigarh - 587575"
ORD-000052,Vivek Malhotra,USR-00052,vivekmal692@yahoo.com,PROD-00033,CozyNest Cushion,29-04-2025,0,Digital Wallet,"174, Linking Road, Bangalore - 397571"
ORD-000053,Kunal Pandey,USR-00053,kunalpan649@outlook.com,PROD-00006,EchoPods 300,28-08-2024,0,Digital Wallet,"318, Gandhi Nagar, Pune - 254511"
ORD-000054,Priya Verma,USR-00054,priyaver251@hotmail.com,PROD-00040,KeyMate Pro,15-03-2024,0,Net Banking,"425, Linking Road, Pune - 853240"
ORD-000055,Deepak Agarwal,USR-00055,deepakaga410@yahoo.com,PROD-00010,FitPulse Band,06-01-2024,0,Credit Card,"798, Residency Road, Ahmedabad - 284430"
ORD-000056,Isha Malhotra,USR-00056,ishamal52@yahoo.com,PROD-00008,Chrono Edge,12-04-2025,0,Debit Card,"821, Brigade Road, Chandigarh - 891937"
ORD-000057,Vivek Banerjee,USR-00057,vivekban835@hotmail.com,PROD-00036,VisionMax TV,01-04-2025,0,Debit Card,"762, Brigade Road, Vadodara - 371782"
ORD-000058,Kavya Kulkarni,USR-00058,kavyakul653@outlook.com,PROD-00050,TravelPro Backpack,17-06-2025,0,Net Banking,"642, Gandhi Nagar, Jaipur - 561239"
ORD-000059,Arjun Sinha,USR-00059,arjunsin293@yahoo.com,PROD-00018,GlowMist Serum,09-12-2024,0,UPI,"915, Commercial Street, Bangalore - 245095"
ORD-000060,Pooja Iyer,USR-00060,poojaiye393@yahoo.com,PROD-00046,PulseScan Tracker,07-08-2024,0,Credit Card,"425, Residency Road, Chandigarh - 668969"
